#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 04 20 11 50  40 10.0 12.0   2.0     6   5.1 340 1018.7  23.3    MM  19.5   MM   MM    MM
2026 04 20 11 40  40 11.0 13.0   2.0    MM   5.1 340 1018.7  23.3    MM  19.7   MM   MM    MM
2026 04 20 11 30  30 10.0 12.0    MM    MM    MM  MM 1018.4  23.3    MM  19.8   MM   MM    MM
2026 04 20 11 20  30 11.0 13.0   2.0     6   5.1 340 1018.4  23.4    MM  19.9   MM   MM    MM
2026 04 20 11 10  30 10.0 12.0   2.0    MM   5.1 340 1018.1  23.4    MM  19.8   MM   MM    MM
2026 04 20 11 00  30 11.0 13.0    MM    MM    MM  MM 1018.0  23.4    MM  19.9   MM +1.2    MM
2026 04 20 10 50  30 10.0 12.0   1.9     6   4.9 337 1017.8  23.5    MM  20.2   MM   MM    MM
2026 04 20 10 40  30 11.0 13.0    MM    MM    MM  MM 1017.6  23.5    MM  20.1   MM   MM    MM
2026 04 20 10 30  30 11.0 13.0    MM    MM    MM  MM 1017.3  23.4    MM  19.9   MM   MM    MM
2026 04 20 10 20  30 11.0 13.0   1.9     6   4.8 332 1017.0  23.4    MM  20.0   MM   MM    MM
2026 04 20 10 10  30 11.0 13.0    MM    MM    MM  MM 1016.8  23.4    MM  20.0   MM   MM    MM
2026 04 20 10 00  40 11.0 13.0    MM    MM    MM  MM 1016.6  23.5    MM  20.1   MM -0.4    MM
2026 04 20 09 50  30 11.0 13.0   1.8     5   4.8 353 1016.7  23.5    MM  20.1   MM   MM    MM
2026 04 20 09 40  40 11.0 13.0    MM    MM    MM  MM 1016.7  23.5    MM  20.1   MM   MM    MM
2026 04 20 09 30  40 11.0 13.0    MM    MM    MM  MM 1016.9  23.6    MM  20.2   MM   MM    MM
2026 04 20 09 20  30 11.0 13.0   1.6     5   4.6 344 1016.8  23.6    MM  20.3   MM   MM    MM
2026 04 20 09 10  40 11.0 13.0    MM    MM    MM  MM 1016.6  23.7    MM  20.5   MM   MM    MM
2026 04 20 09 00  30 11.0 13.0    MM    MM    MM  MM 1016.7  23.8    MM  20.6   MM +0.0    MM
2026 04 20 08 50  30 11.0 13.0   1.1     4   4.2 350 1016.7  23.8    MM  20.8   MM   MM    MM
2026 04 20 08 40  40 11.0 13.0    MM    MM    MM  MM 1016.7  23.8    MM  20.8   MM   MM    MM
2026 04 20 08 30  30 11.0 13.0    MM    MM    MM  MM 1016.8  23.9    MM  20.9   MM   MM    MM
2026 04 20 08 20  40 10.0 12.0   1.0     5   4.1 341 1016.7  23.9    MM  21.3   MM   MM    MM
2026 04 20 08 10  40  9.0 11.0    MM    MM    MM  MM 1016.5  23.7    MM  21.3   MM   MM    MM
2026 04 20 08 00  40  7.0 10.0   1.0    MM   4.1 341 1016.5  23.0    MM  20.3   MM +0.0    MM
2026 04 20 07 50  50  7.0  8.0   0.9    MM   4.2 333 1016.5  22.2    MM  20.0   MM   MM    MM
2026 04 20 07 40  MM   MM   MM   0.9     5   4.2 333     MM    MM    MM    MM   MM   MM    MM
2026 04 20 07 30  50  8.0 10.0    MM    MM    MM  MM 1016.2  22.3    MM  20.9   MM   MM    MM
2026 04 20 07 20  60  7.0 10.0   0.8     8   4.3  78 1016.3  21.6    MM  20.7   MM   MM    MM
2026 04 20 07 10  60  6.0  8.0    MM    MM    MM  MM 1016.5  21.4    MM  20.8   MM   MM    MM
2026 04 20 07 00  60  4.0  6.0    MM    MM    MM  MM 1016.8  21.2    MM  21.0   MM +0.3    MM
2026 04 20 06 50  90  5.0  7.0   0.5     8   5.3  69 1016.7  21.2    MM  21.0   MM   MM    MM
2026 04 20 06 40  80  5.0  9.0    MM    MM    MM  MM 1016.8  21.4    MM  21.0   MM   MM    MM
2026 04 20 06 30  80  6.0  8.0    MM    MM    MM  MM 1016.8  21.9    MM  21.0   MM   MM    MM
2026 04 20 06 20 130  3.0  5.0   0.5     8   5.5  69 1016.9  22.6    MM  21.3   MM   MM    MM
2026 04 20 06 10 180  3.0  5.0    MM    MM    MM  MM 1016.9  22.0    MM  19.9   MM   MM    MM
2026 04 20 06 00  70  3.0  6.0    MM    MM    MM  MM 1016.8  23.1    MM  21.0   MM +0.7    MM
2026 04 20 05 50 360  6.0  8.0   0.5     8   6.2  77 1016.7  23.3    MM  21.5   MM   MM    MM
2026 04 20 05 40 350  7.0 10.0   0.5    MM   6.2  77 1016.1  23.3    MM  21.9   MM   MM    MM
2026 04 20 05 30 330  5.0  8.0    MM    MM    MM  MM 1016.5  24.8    MM  22.4   MM   MM    MM
2026 04 20 05 20 280  3.0  3.0   0.5     8   6.6  65 1016.6  25.3    MM  22.3   MM   MM    MM
2026 04 20 05 10 230  2.0  3.0   0.5    MM   6.6  65 1016.5  25.0    MM  21.9   MM   MM    MM
2026 04 20 05 00 230  2.0  2.0    MM    MM    MM  MM 1016.6  24.8    MM  21.9   MM +0.7    MM
2026 04 20 04 50 200  2.0  2.0   0.6     8   7.1  67 1016.8  24.9    MM  22.6   MM   MM    MM
2026 04 20 04 40 180  1.0  2.0    MM    MM    MM  MM 1016.8  25.0    MM  23.0   MM   MM    MM
2026 04 20 04 30 170  2.0  2.0    MM    MM    MM  MM 1016.8  25.1    MM  23.2   MM   MM    MM
2026 04 20 04 20 180  2.0  3.0   0.5     8   7.1  59 1016.7  25.1    MM  23.1   MM   MM    MM
2026 04 20 04 10 190  3.0  4.0    MM    MM    MM  MM 1016.6  25.1    MM  23.1   MM   MM    MM
2026 04 20 04 00 190  3.0  4.0    MM    MM    MM  MM 1016.5  25.2    MM  23.1   MM +0.7    MM
2026 04 20 03 50 190  4.0  4.0   0.5     8   7.2  56 1016.4  25.2    MM  22.9   MM   MM    MM
2026 04 20 03 40 180  4.0  4.0    MM    MM    MM  MM 1016.3  25.2    MM  22.7   MM   MM    MM
2026 04 20 03 30 180  4.0  4.0    MM    MM    MM  MM 1016.2  25.2    MM  22.6   MM   MM    MM
2026 04 20 03 20 170  3.0  4.0   0.6    MM   7.3  73 1016.2  25.3    MM  22.5   MM   MM    MM
2026 04 20 03 10  MM   MM   MM   0.6     8   7.3  73     MM    MM    MM    MM   MM   MM    MM
2026 04 20 03 00 170  4.0  4.0    MM    MM    MM  MM 1016.2  25.3    MM  22.1   MM +1.1    MM
2026 04 20 02 50 170  4.0  4.0   0.5     9   7.2  78 1016.2  25.2    MM  21.9   MM   MM    MM
2026 04 20 02 40 160  3.0  4.0    MM    MM    MM  MM 1016.2  25.3    MM  22.0   MM   MM    MM
2026 04 20 02 30 150  4.0  4.0    MM    MM    MM  MM 1016.1  25.3    MM  21.9   MM   MM    MM
2026 04 20 02 20 150  3.0  4.0   0.5     8   6.9  74 1016.1  25.2    MM  21.6   MM   MM    MM
2026 04 20 02 10 140  3.0  4.0    MM    MM    MM  MM 1016.0  25.2    MM  21.6   MM   MM    MM
2026 04 20 02 00 150  3.0  4.0    MM    MM    MM  MM 1015.9  25.1    MM  21.6   MM +1.1    MM
2026 04 20 01 50 160  4.0  5.0   0.5     8   6.9  76 1015.7  25.2    MM  21.7   MM   MM    MM
2026 04 20 01 40 170  5.0  6.0    MM    MM    MM  MM 1015.6  25.2    MM  21.6   MM   MM    MM
2026 04 20 01 30 160  5.0  5.0    MM    MM    MM  MM 1015.4  25.2    MM  21.7   MM   MM    MM
2026 04 20 01 20 170  5.0  5.0   0.5     9   6.5  41 1015.4  25.2    MM  21.5   MM   MM    MM
2026 04 20 01 10 160  4.0  5.0   0.5    MM   6.5  41 1015.5  25.2    MM  21.4   MM   MM    MM
2026 04 20 01 00 150  3.0  4.0    MM    MM    MM  MM 1015.6  25.1    MM  21.1   MM +1.0    MM
2026 04 20 00 50 130  3.0  4.0   0.5     8   6.6  64 1015.6  25.1    MM  21.1   MM   MM    MM
2026 04 20 00 40 130  3.0  4.0   0.5    MM   6.6  64 1015.5  25.1    MM  20.9   MM   MM    MM
2026 04 20 00 30 130  4.0  4.0    MM    MM    MM  MM 1015.3  25.1    MM  20.8   MM   MM    MM
2026 04 20 00 20 130  3.0  4.0   0.5     8   6.5  76 1015.1  25.1    MM  20.7   MM   MM    MM
2026 04 20 00 10 130  4.0  4.0   0.5    MM   6.5  76 1015.0  25.1    MM  20.6   MM   MM    MM
2026 04 20 00 00 130  4.0  4.0    MM    MM    MM  MM 1015.1  25.1    MM  20.5   MM +0.3    MM
2026 04 19 23 50 130  4.0  5.0   0.5    MM   6.6  58 1015.0  25.1    MM  20.5   MM   MM    MM
2026 04 19 23 40  MM   MM   MM   0.5     9   6.6  58     MM    MM    MM    MM   MM   MM    MM
2026 04 19 23 30 120  4.0  4.0    MM    MM    MM  MM 1014.8  25.1    MM  20.2   MM   MM    MM
2026 04 19 23 20 110  3.0  4.0   0.5     8   6.0  86 1014.9  25.0    MM  19.9   MM   MM    MM
2026 04 19 23 10 110  3.0  4.0    MM    MM    MM  MM 1014.9  25.1    MM  20.0   MM   MM    MM
2026 04 19 23 00 110  3.0  4.0    MM    MM    MM  MM 1014.9  25.0    MM  19.8   MM -0.3    MM
2026 04 19 22 50 100  3.0  4.0   0.5     8   5.7  82 1014.9  25.0    MM  19.6   MM   MM    MM
2026 04 19 22 40 100  3.0  4.0    MM    MM    MM  MM 1014.8  25.0    MM  19.5   MM   MM    MM
2026 04 19 22 30 110  3.0  4.0    MM    MM    MM  MM 1014.8  25.0    MM  19.5   MM   MM    MM
2026 04 19 22 20 100  3.0  4.0   0.4     8   5.3  85 1014.8  25.0    MM  19.2   MM   MM    MM
2026 04 19 22 10  90  3.0  4.0    MM    MM    MM  MM 1014.8  24.9    MM  18.9   MM   MM    MM
2026 04 19 22 00  90  3.0  4.0    MM    MM    MM  MM 1014.7  24.9    MM  19.0   MM -1.3    MM
2026 04 19 21 50  80  3.0  4.0   0.5     8   5.5  51 1014.7  24.8    MM  18.9   MM   MM    MM
2026 04 19 21 40  60  3.0  4.0    MM    MM    MM  MM 1014.6  24.8    MM  19.0   MM   MM    MM
2026 04 19 21 30  60  3.0  4.0    MM    MM    MM  MM 1014.7  24.8    MM  18.8   MM   MM    MM
2026 04 19 21 20  50  3.0  4.0   0.5     9   5.7 100 1014.8  24.8    MM  18.7   MM   MM    MM
2026 04 19 21 10  50  4.0  4.0   0.5    MM   5.7 100 1014.7  24.7    MM  18.8   MM   MM    MM
2026 04 19 21 00  50  4.0  4.0    MM    MM    MM  MM 1015.3  24.7    MM  18.9   MM -1.8    MM
2026 04 19 20 50  30  3.0  4.0   0.5     8   5.1  77 1015.0  24.6    MM  18.8   MM   MM    MM
2026 04 19 20 40  30  3.0  4.0   0.5    MM   5.1  77 1015.0  24.5    MM  19.2   MM   MM    MM
2026 04 19 20 30  20  3.0  3.0    MM    MM    MM  MM 1015.1  24.5    MM  19.5   MM   MM    MM
2026 04 19 20 20  40  2.0  3.0   0.5     8   5.5  71 1015.2  24.5    MM  19.1   MM   MM    MM
2026 04 19 20 10  50  2.0  3.0    MM    MM    MM  MM 1015.0  24.4    MM  19.1   MM   MM    MM
2026 04 19 20 00  60  2.0  3.0    MM    MM    MM  MM 1015.1  24.5    MM  19.2   MM -1.6    MM
2026 04 19 19 50  70  2.0  3.0   0.5     7   5.1  75 1015.3  24.4    MM  19.1   MM   MM    MM
2026 04 19 19 40  50  2.0  3.0    MM    MM    MM  MM 1015.4  24.4    MM  19.0   MM   MM    MM
2026 04 19 19 30  50  2.0  3.0    MM    MM    MM  MM 1015.4  24.3    MM  18.8   MM   MM    MM
2026 04 19 19 20  40  2.0  3.0   0.5     8   5.1  88 1015.6  24.4    MM  18.9   MM   MM    MM
2026 04 19 19 10  20  2.0  3.0    MM    MM    MM  MM 1015.8  24.4    MM  18.7   MM   MM    MM
2026 04 19 19 00  10  2.0  3.0    MM    MM    MM  MM 1016.0  24.4    MM  18.8   MM -1.0    MM
2026 04 19 18 50  10  2.0  3.0   0.5     8   5.0  87 1016.1  24.3    MM  18.9   MM   MM    MM
2026 04 19 18 40  10  3.0  3.0    MM    MM    MM  MM 1016.1  24.3    MM  18.7   MM   MM    MM
2026 04 19 18 30  10  3.0  4.0    MM    MM    MM  MM 1016.2  24.2    MM  18.6   MM   MM    MM
2026 04 19 18 20 360  3.0  4.0   0.5     8   5.2  74 1016.4  24.1    MM  18.7   MM   MM    MM
2026 04 19 18 10 350  3.0  4.0    MM    MM    MM  MM 1016.5  24.1    MM  19.2   MM   MM    MM
2026 04 19 18 00 350  3.0  4.0    MM    MM    MM  MM 1016.5  24.1    MM  19.5   MM -0.3    MM
2026 04 19 17 50 350  3.0  4.0   0.5     8   5.3  77 1016.5  24.1    MM  19.7   MM   MM    MM
2026 04 19 17 40 350  4.0  4.0    MM    MM    MM  MM 1016.5  23.9    MM  19.4   MM   MM    MM
2026 04 19 17 30 360  3.0  4.0    MM    MM    MM  MM 1016.6  23.9    MM  19.8   MM   MM    MM
2026 04 19 17 20 350  3.0  4.0   0.5     8   5.0  76 1016.6  23.9    MM  19.8   MM   MM    MM
2026 04 19 17 10 340  3.0  4.0    MM    MM    MM  MM 1016.7  23.9    MM  19.8   MM   MM    MM
2026 04 19 17 00 340  4.0  5.0    MM    MM    MM  MM 1016.8  23.8    MM  20.1   MM +0.0    MM
2026 04 19 16 50 330  4.0  5.0   0.6     8   5.0  70 1016.8  23.5    MM  20.5   MM   MM    MM
2026 04 19 16 40 320  4.0  5.0    MM    MM    MM  MM 1016.9  23.7    MM  21.5   MM   MM    MM
2026 04 19 16 30 320  4.0  5.0    MM    MM    MM  MM 1016.8  23.8    MM  22.0   MM   MM    MM
2026 04 19 16 20 320  5.0  6.0   0.5     8   4.6  74 1016.9  23.9    MM  22.1   MM   MM    MM
2026 04 19 16 10 310  5.0  6.0    MM    MM    MM  MM 1017.0  23.9    MM  22.1   MM   MM    MM
2026 04 19 16 00 310  4.0  6.0    MM    MM    MM  MM 1017.0  23.8    MM  22.0   MM +0.5    MM
2026 04 19 15 50 310  4.0  5.0   0.5     8   4.4  68 1017.1  24.0    MM  22.4   MM   MM    MM
2026 04 19 15 40 310  4.0  5.0    MM    MM    MM  MM 1017.0  23.9    MM  22.1   MM   MM    MM
2026 04 19 15 30 300  5.0  5.0    MM    MM    MM  MM 1017.0  23.9    MM  22.1   MM   MM    MM
2026 04 19 15 20 300  5.0  6.0   0.5     9   4.5  57 1017.0  24.0    MM  22.5   MM   MM    MM
2026 04 19 15 10 290  5.0  6.0    MM    MM    MM  MM 1016.9  24.1    MM  22.5   MM   MM    MM
2026 04 19 15 00 280  5.0  6.0    MM    MM    MM  MM 1016.9  24.1    MM  22.6   MM +0.0    MM
2026 04 19 14 50 270  5.0  6.0   0.5     9   4.3  73 1016.9  24.2    MM  22.6   MM   MM    MM
2026 04 19 14 40 270  5.0  6.0    MM    MM    MM  MM 1016.9  24.2    MM  22.6   MM   MM    MM
2026 04 19 14 30 260  5.0  6.0    MM    MM    MM  MM 1016.9  24.2    MM  22.5   MM   MM    MM
2026 04 19 14 20 260  5.0  5.0   0.5     8   4.6  69 1016.8  24.2    MM  22.4   MM   MM    MM
2026 04 19 14 10 250  4.0  5.0    MM    MM    MM  MM 1016.7  24.2    MM  22.4   MM   MM    MM
2026 04 19 14 00 250  5.0  5.0    MM    MM    MM  MM 1016.6  24.2    MM  22.5   MM +0.9    MM
2026 04 19 13 50 250  4.0  6.0   0.6     8   4.5  90 1016.6  24.2    MM  22.5   MM   MM    MM
2026 04 19 13 40 240  5.0  6.0   0.6    MM   4.5  90 1016.6  24.1    MM  22.4   MM   MM    MM
2026 04 19 13 30 240  4.0  5.0    MM    MM    MM  MM 1016.7  24.2    MM  22.5   MM   MM    MM
2026 04 19 13 20 240  4.0  5.0   0.6     8   4.2  73 1016.7  24.1    MM  22.4   MM   MM    MM
2026 04 19 13 10 240  5.0  5.0   0.6    MM   4.2  73 1016.5  24.1    MM  22.3   MM   MM    MM
2026 04 19 13 00 230  4.0  5.0    MM    MM    MM  MM 1016.5  24.2    MM  22.4   MM +1.4    MM
2026 04 19 12 50 230  5.0  6.0   0.6     8   4.5  82 1016.6  24.2    MM  22.4   MM   MM    MM
2026 04 19 12 40 230  5.0  6.0    MM    MM    MM  MM 1016.5  24.3    MM  22.5   MM   MM    MM
2026 04 19 12 30 230  5.0  6.0    MM    MM    MM  MM 1016.6  24.2    MM  22.3   MM   MM    MM
2026 04 19 12 20 230  5.0  6.0   0.6     8   4.3  93 1016.5  24.2    MM  22.3   MM   MM    MM
2026 04 19 12 10 230  5.0  6.0    MM    MM    MM  MM 1016.5  24.2    MM  22.4   MM   MM    MM
2026 04 19 12 00 240  5.0  6.0    MM    MM    MM  MM 1016.6  24.2    MM  22.4   MM +1.6    MM
2026 04 19 11 50 240  5.0  7.0   0.7     8   4.6  70 1016.5  24.2    MM  22.5   MM   MM    MM
2026 04 19 11 40 240  5.0  6.0   0.7    MM   4.6  70 1016.4  24.1    MM  22.3   MM   MM    MM
2026 04 19 11 30 240  5.0  6.0    MM    MM    MM  MM 1016.2  24.1    MM  22.3   MM   MM    MM
2026 04 19 11 20 240  6.0  7.0   0.6     8   4.6  81 1015.9  24.1    MM  22.3   MM   MM    MM
2026 04 19 11 10 240  5.0  6.0   0.6    MM   4.6  81 1015.9  24.1    MM  22.3   MM   MM    MM
2026 04 19 11 00 240  5.0  6.0    MM    MM    MM  MM 1015.7  24.1    MM  22.3   MM +0.5    MM
2026 04 19 10 50 230  5.0  6.0   0.7     8   4.7  71 1015.6  24.2    MM  22.3   MM   MM    MM
2026 04 19 10 40 230  5.0  6.0    MM    MM    MM  MM 1015.6  24.2    MM  22.3   MM   MM    MM
2026 04 19 10 30 230  5.0  6.0    MM    MM    MM  MM 1015.5  24.2    MM  22.3   MM   MM    MM
2026 04 19 10 20 230  5.0  6.0   0.6     8   4.6  72 1015.4  24.3    MM  22.3   MM   MM    MM
2026 04 19 10 10 220  5.0  6.0    MM    MM    MM  MM 1015.3  24.3    MM  22.3   MM   MM    MM
2026 04 19 10 00 230  5.0  6.0    MM    MM    MM  MM 1015.3  24.3    MM  22.2   MM -0.4    MM
2026 04 19 09 50 230  5.0  6.0   0.6     9   4.9  68 1015.2  24.2    MM  22.2   MM   MM    MM
2026 04 19 09 40 240  5.0  6.0    MM    MM    MM  MM 1015.2  24.2    MM  22.2   MM   MM    MM
2026 04 19 09 30 240  5.0  6.0    MM    MM    MM  MM 1015.2  24.3    MM  22.4   MM   MM    MM
2026 04 19 09 20 250  5.0  6.0   0.7     8   5.0  62 1015.3  24.3    MM  22.4   MM   MM    MM
2026 04 19 09 10 240  5.0  6.0    MM    MM    MM  MM 1015.3  24.4    MM  22.5   MM   MM    MM
2026 04 19 09 00 230  5.0  6.0    MM    MM    MM  MM 1015.1  24.6    MM  22.6   MM -0.8    MM
2026 04 19 08 50 190  5.0  6.0   0.7     8   4.9  83 1015.0  24.6    MM  22.5   MM   MM    MM
2026 04 19 08 40 190  5.0  6.0    MM    MM    MM  MM 1015.0  24.6    MM  22.4   MM   MM    MM
2026 04 19 08 30 200  5.0  6.0    MM    MM    MM  MM 1015.1  24.6    MM  22.3   MM   MM    MM
2026 04 19 08 20 200  5.0  7.0   0.7     8   4.7  69 1015.1  24.6    MM  22.2   MM   MM    MM
2026 04 19 08 10 200  5.0  6.0    MM    MM    MM  MM 1015.2  24.6    MM  22.2   MM   MM    MM
2026 04 19 08 00 200  5.0  6.0    MM    MM    MM  MM 1015.3  24.5    MM  22.0   MM -0.7    MM
2026 04 19 07 50 200  5.0  6.0   0.7     8   4.9  81 1015.2  24.5    MM  22.1   MM   MM    MM
2026 04 19 07 40 200  5.0  6.0    MM    MM    MM  MM 1015.3  24.5    MM  22.0   MM   MM    MM
2026 04 19 07 30 200  5.0  6.0    MM    MM    MM  MM 1015.4  24.5    MM  22.0   MM   MM    MM
2026 04 19 07 20 190  5.0  6.0   0.7     8   4.9  77 1015.4  24.5    MM  22.0   MM   MM    MM
2026 04 19 07 10 190  5.0  6.0    MM    MM    MM  MM 1015.4  24.5    MM  22.0   MM   MM    MM
2026 04 19 07 00 190  5.0  6.0   0.7    MM   4.9  77 1015.5  24.5    MM  21.9   MM -0.6    MM
2026 04 19 06 50 190  5.0  6.0   0.8    MM   4.8  77 1015.7  24.5    MM  21.9   MM   MM    MM
2026 04 19 06 40  MM   MM   MM   0.8     8   4.8  77     MM    MM    MM    MM   MM   MM    MM
2026 04 19 06 30 190  5.0  6.0    MM    MM    MM  MM 1015.6  24.5    MM  21.7   MM   MM    MM
2026 04 19 06 20 180  5.0  6.0   0.8    MM   4.8  84 1015.6  24.5    MM  21.6   MM   MM    MM
2026 04 19 06 10  MM   MM   MM   0.8     8   4.8  84     MM    MM    MM    MM   MM   MM    MM
2026 04 19 06 00 180  6.0  7.0    MM    MM    MM  MM 1015.9  24.5    MM  21.4   MM +0.0    MM
2026 04 19 05 50 180  6.0  7.0   0.7     8   4.5  79 1016.1  24.5    MM  21.4   MM   MM    MM
2026 04 19 05 40 170  6.0  6.0    MM    MM    MM  MM 1016.1  24.5    MM  21.3   MM   MM    MM
2026 04 19 05 30 170  5.0  7.0    MM    MM    MM  MM 1016.1  24.6    MM  21.3   MM   MM    MM
2026 04 19 05 20 170  6.0  7.0   0.7     8   4.5  74 1016.3  24.5    MM  21.1   MM   MM    MM
2026 04 19 05 10 150  6.0  7.0    MM    MM    MM  MM 1016.1  24.6    MM  21.1   MM   MM    MM
2026 04 19 05 00 150  6.0  7.0    MM    MM    MM  MM 1016.0  24.5    MM  20.9   MM +0.0    MM
2026 04 19 04 50 150  6.0  7.0   0.7     8   4.3  81 1016.1  24.6    MM  20.9   MM   MM    MM
2026 04 19 04 40 150  6.0  7.0    MM    MM    MM  MM 1016.2  24.6    MM  20.6   MM   MM    MM
2026 04 19 04 30 140  6.0  7.0    MM    MM    MM  MM 1016.1  24.6    MM  20.4   MM   MM    MM
2026 04 19 04 20 140  6.0  8.0   0.7     8   4.3  79 1016.0  24.7    MM  20.4   MM   MM    MM
2026 04 19 04 10 140  6.0  8.0    MM    MM    MM  MM 1016.1  24.7    MM  20.1   MM   MM    MM
2026 04 19 04 00 140  6.0  8.0    MM    MM    MM  MM 1016.1  24.8    MM  20.1   MM +0.4    MM
2026 04 19 03 50 140  6.0  8.0   0.8     8   4.7  82 1016.1  24.8    MM  20.2   MM   MM    MM
2026 04 19 03 40 140  6.0  8.0    MM    MM    MM  MM 1016.0  24.8    MM  19.9   MM   MM    MM
2026 04 19 03 30 130  6.0  8.0    MM    MM    MM  MM 1016.0  24.8    MM  20.0   MM   MM    MM
2026 04 19 03 20 130  7.0  8.0   0.8     8   4.8  84 1015.9  24.9    MM  19.7   MM   MM    MM
2026 04 19 03 10 130  7.0  8.0   0.8    MM   4.8  84 1015.9  24.8    MM  19.8   MM   MM    MM
2026 04 19 03 00 130  6.0  8.0    MM    MM    MM  MM 1016.0  24.8    MM  20.1   MM +0.8    MM
2026 04 19 02 50 130  6.0  8.0   0.7     8   4.4  82 1016.0  24.9    MM  20.2   MM   MM    MM
2026 04 19 02 40 120  6.0  7.0    MM    MM    MM  MM 1016.0  24.8    MM  19.7   MM   MM    MM
2026 04 19 02 30 120  6.0  7.0    MM    MM    MM  MM 1016.2  24.8    MM  20.3   MM   MM    MM
2026 04 19 02 20 120  6.0  7.0   0.7     8   4.6  62 1016.1  24.8    MM  20.4   MM   MM    MM
2026 04 19 02 10 120  6.0  7.0    MM    MM    MM  MM 1016.0  24.8    MM  20.3   MM   MM    MM
2026 04 19 02 00 120  6.0  7.0    MM    MM    MM  MM 1016.0  24.8    MM  20.4   MM +0.8    MM
2026 04 19 01 50 120  6.0  7.0   0.7     8   4.6  70 1016.1  24.8    MM  20.4   MM   MM    MM
2026 04 19 01 40 120  6.0  7.0    MM    MM    MM  MM 1015.9  24.8    MM  20.7   MM   MM    MM
2026 04 19 01 30 120  6.0  7.0    MM    MM    MM  MM 1015.9  24.8    MM  20.6   MM   MM    MM
2026 04 19 01 20 120  6.0  7.0   0.7     8   5.2  57 1015.7  24.8    MM  20.7   MM   MM    MM
2026 04 19 01 10 120  6.0  7.0    MM    MM    MM  MM 1015.7  24.9    MM  20.7   MM   MM    MM
2026 04 19 01 00 120  6.0  6.0    MM    MM    MM  MM 1015.7  24.9    MM  20.5   MM +0.4    MM
2026 04 19 00 50 120  6.0  7.0   0.6     8   5.0  62 1015.6  24.9    MM  20.5   MM   MM    MM
2026 04 19 00 40 120  6.0  7.0    MM    MM    MM  MM 1015.5  24.9    MM  20.7   MM   MM    MM
2026 04 19 00 30 120  6.0  7.0    MM    MM    MM  MM 1015.5  24.9    MM  20.7   MM   MM    MM
2026 04 19 00 20 120  6.0  7.0   0.6     8   5.6  68 1015.4  24.9    MM  20.8   MM   MM    MM
2026 04 19 00 10 120  6.0  7.0   0.6    MM   5.6  68 1015.3  24.9    MM  20.8   MM   MM    MM
2026 04 19 00 00 120  6.0  7.0    MM    MM    MM  MM 1015.2  24.9    MM  20.9   MM +0.0    MM
2026 04 18 23 50 120  5.0  7.0   0.7     8   6.0  76 1015.2  24.9    MM  21.1   MM   MM    MM
2026 04 18 23 40 120  6.0  7.0    MM    MM    MM  MM 1015.1  24.9    MM  21.1   MM   MM    MM
2026 04 18 23 10 120  5.0  6.0   0.7    MM   6.2  71 1015.2  25.0    MM  20.9   MM   MM    MM
2026 04 18 23 00 120  5.0  6.0    MM    MM    MM  MM 1015.1  25.0    MM  21.0   MM -0.8    MM
2026 04 18 22 50 120  5.0  6.0   0.7     8   6.3  67 1015.2  25.0    MM  21.2   MM   MM    MM
2026 04 18 22 40 120  5.0  6.0   0.7    MM   6.3  67 1015.3  25.0    MM  21.2   MM   MM    MM
2026 04 18 22 30 120  5.0  6.0    MM    MM    MM  MM 1015.4  25.0    MM  21.1   MM   MM    MM
2026 04 18 22 20 120  5.0  6.0   0.6     9   6.0  85 1015.3  25.0    MM  21.1   MM   MM    MM
2026 04 18 22 10 120  5.0  5.0    MM    MM    MM  MM 1015.3  25.0    MM  21.2   MM   MM    MM
2026 04 18 22 00 120  5.0  6.0    MM    MM    MM  MM 1015.4  25.0    MM  21.2   MM -0.7    MM
2026 04 18 21 50 130  4.0  5.0   0.6     9   5.7  91 1015.5  24.9    MM  21.1   MM   MM    MM
2026 04 18 21 40 120  4.0  5.0    MM    MM    MM  MM 1015.5  25.0    MM  21.2   MM   MM    MM
2026 04 18 21 30 120  4.0  5.0    MM    MM    MM  MM 1015.4  25.0    MM  20.9   MM   MM    MM
2026 04 18 21 20 120  4.0  5.0   0.7     9   6.1  80 1015.4  25.0    MM  21.0   MM   MM    MM
2026 04 18 21 10 120  3.0  4.0    MM    MM    MM  MM 1015.4  25.0    MM  21.0   MM   MM    MM
2026 04 18 21 00 120  3.0  4.0    MM    MM    MM  MM 1015.5  25.0    MM  21.0   MM -1.4    MM
2026 04 18 20 50 130  3.0  4.0   0.7     7   5.9  86 1015.6  25.0    MM  21.0   MM   MM    MM
2026 04 18 20 40 120  3.0  3.0    MM    MM    MM  MM 1015.8  25.0    MM  21.0   MM   MM    MM
2026 04 18 20 30 120  2.0  3.0    MM    MM    MM  MM 1015.8  25.0    MM  21.0   MM   MM    MM
2026 04 18 20 20 150  2.0  3.0   0.7     9   5.6  71 1015.8  25.0    MM  21.1   MM   MM    MM
2026 04 18 20 10 130  2.0  3.0   0.7    MM   5.6  71 1015.9  25.0    MM  21.2   MM   MM    MM
2026 04 18 20 00 130  2.0  3.0    MM    MM    MM  MM 1016.0  25.0    MM  21.2   MM -1.4    MM
